annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-277,FND-000752,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/dbms/oracle/fingerprint.py,130,130,130,"                output = inject.checkBooleanExpression(""(SELECT VERSION FROM SYS.PRODUCT_COMPONENT_VERSION WHERE ROWNUM=1) LIKE '%d%%'"" % number)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/dbms/oracle/fingerprint.py:112-154
GT-278,FND-000495,R036,tortoise/tortoise-orm,ffc946ebd2d1715c3cc3196ada2c2da04f6188d4,dynamic-sql,CWE-89,tortoise/backends/oracle/client.py,117,117,117,"            await connection.execute(f'ALTER SESSION SET CURRENT_SCHEMA = ""{client.user}""')",FALSE_POSITIVE,"The interpolated value comes from database connection or configuration metadata set by the application operator, not from a query parameter or request. This is connection or session setup rather than an untrusted value being appended to application SQL.",tortoise/backends/oracle/client.py:99-141
GT-279,FND-000763,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/generic/databases.py,1054,1054,1054,"            query = ""SELECT %s FROM %s.%s"" % (queries[Backend.getIdentifiedDbms()].count.query % '*', safeSQLIdentificatorNaming(db), safeSQLIdentificatorNaming(table, True))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/generic/databases.py:1036-1078
GT-280,FND-000745,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/dbms/mssqlserver/fingerprint.py,161,161,161,"            query = ""EXISTS(SELECT %s FROM %s WHERE %s "" % (self.tblField, self.fileTblName, self.tblField)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/dbms/mssqlserver/fingerprint.py:143-185
GT-281,FND-000700,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,lib/techniques/graphql/inject.py,193,193,193,"    return ""(SELECT %s FROM %s ORDER BY 1 LIMIT %d,1)"" % (body, _mysqlFrom(table), offset)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",lib/techniques/graphql/inject.py:175-217
GT-282,FND-000049,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/gis/db/backends/spatialite/schema.py,161,168,161,"                self.execute(
                    self.sql_update_geometry_columns
                    % {
                        ""geom_table"": geom_table,
                        ""old_table"": self.quote_name(old_db_table),
                        ""new_table"": self.quote_name(new_db_table),
                    }
                )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/contrib/gis/db/backends/spatialite/schema.py:143-192
GT-283,FND-000094,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/mysql/introspection.py,349,351,349,"        cursor.execute(
            ""SHOW INDEX FROM %s"" % self.connection.ops.quote_name(table_name)
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/mysql/introspection.py:331-375
GT-284,FND-001287,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/views/table_extras.py,119,129,119,"        if (
            not context.db.is_mutable
            and context.datasette.inspect_data
            and context.count_sql == f""select count(*) from {context.table_name} ""
        ):
            try:
                count = context.datasette.inspect_data[context.database_name][""tables""][
                    context.table_name
                ][""count""]
            except KeyError:
                pass",FALSE_POSITIVE,"The variable SQL pieces are internal query-builder output or local configuration values, with user data bound separately in the surrounding Datasette database call. No direct value-to-SQL-structure path is established here.",datasette/views/table_extras.py:101-153
GT-285,FND-000109,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/postgresql/schema.py,208,214,208,"            self.execute(
                self.sql_drop_indentity
                % {
                    ""table"": self.quote_name(table),
                    ""column"": self.quote_name(strip_quotes(new_field.column)),
                }
            )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/postgresql/schema.py:190-238
GT-286,FND-000480,R035,coleifer/peewee,c6328d6c91120b3d04878921a0af64a9ee78c866,dynamic-sql,CWE-89,peewee.py,4475,4476,4475,"        sql = ('SELECT name, sql FROM ""%s"".sqlite_master WHERE type=? '
               'ORDER BY name') % schema",FALSE_POSITIVE,"The SQL is built from Peewee database or schema configuration and identifiers supplied through the ORM API, not from a demonstrated request-data flow. This finding does not establish a less-trusted value altering the statement structure.",peewee.py:4457-4500
GT-287,FND-001285,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/views/table_create_alter.py,238,243,238,"    sql = ""select {} from {} where {} in ({})"".format(
        escape_sqlite(target[""fk_column""]),
        escape_sqlite(target[""fk_table""]),
        escape_sqlite(target[""fk_column""]),
        "", "".join(""?"" for _ in values),
    )",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/views/table_create_alter.py:220-267
GT-288,FND-001272,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/views/row.py,645,653,645,"        sql = ""select "" + "", "".join(
            [
                ""(select count(*) from {table} where {column}=:id)"".format(
                    table=escape_sqlite(fk[""other_table""]),
                    column=escape_sqlite(fk[""other_column""]),
                )
                for fk in foreign_keys
            ]
        )",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/views/row.py:627-677
GT-289,FND-000499,R036,tortoise/tortoise-orm,ffc946ebd2d1715c3cc3196ada2c2da04f6188d4,dynamic-sql,CWE-89,tortoise/backends/sqlite/client.py,272,272,272,"        await self._connection.execute(f""RELEASE {self._savepoint}"")",FALSE_POSITIVE,The savepoint identifier is generated internally by the transaction wrapper before being inserted into the statement. It is not supplied by a request or database value.,tortoise/backends/sqlite/client.py:254-296
GT-290,FND-000052,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/postgres/operations.py,29,32,29,"            schema_editor.execute(
                ""CREATE EXTENSION IF NOT EXISTS %s""
                % schema_editor.quote_name(self.name)
            )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/contrib/postgres/operations.py:11-56
GT-291,FND-000666,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/vulnserver/vulnserver.py,1678,1678,1678,"                                _cursor.execute(""SELECT * FROM users WHERE id=%s LIMIT 0, 1"" % base64.b64decode(""%s==="" % self.params[""id""], altchars=self.params.get(""altchars"")).decode())",FALSE_POSITIVE,This SQL interpolation is inside sqlmap's deliberately vulnerable `extra/vulnserver` test target. Accepting injectable input is intentional for scanner testing and is not a defect in sqlmap's production database-access logic.,extra/vulnserver/vulnserver.py:1660-1702
GT-292,FND-000651,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,extra/esperanto/enumeration.py,664,664,664,"                        pv = self.extractInteger(""(SELECT MIN(%s) FROM %s%s)"" % (pageexpr, qtable, where))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",extra/esperanto/enumeration.py:646-688
GT-293,FND-000463,R033,sqlalchemy/sqlalchemy,de83fa72d787136785624fd8981e1d71e9f427ab,dynamic-sql,CWE-89,lib/sqlalchemy/orm/persistence.py,718,722,718,"                raise orm_exc.FlushError(
                    ""Can't delete from table %s ""
                    ""using NULL for primary ""
                    ""key value on column %s"" % (table, col)
                )",FALSE_POSITIVE,The statement is generated by SQLAlchemy's dialect or ORM compiler from schema objects and compiler-owned fragments. It is not concatenating an external request value into SQL text; runtime values are handled through the engine's parameter system.,lib/sqlalchemy/orm/persistence.py:700-746
GT-294,FND-000897,R052,pandas-dev/pandas,c26625d6e79fe8f11dd00184a3c32b5cc68d70cc,dynamic-sql,CWE-89,pandas/io/sql.py,2286,2286,2286,"            stmt = f""SELECT {select_list} FROM {quoted_schema}.{quoted_table_name}""",FALSE_POSITIVE,"Pandas quotes each requested table, schema, or column identifier with its identifier-quoting helper before composing the SELECT statement. The finding does not show raw data values changing SQL structure.",pandas/io/sql.py:2268-2310
GT-295,FND-000533,R039,encode/databases,ae3fb16f40201d9ed0ed31bea31a289127169568,dynamic-sql,CWE-89,databases/backends/aiopg.py,287,287,287,"                await cursor.execute(f""RELEASE SAVEPOINT {self._savepoint_name}"")",FALSE_POSITIVE,The only interpolated SQL token is an internally generated savepoint name based on a UUID. No external data controls the statement structure.,databases/backends/aiopg.py:269-311
GT-296,FND-000089,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/base/schema.py,751,758,751,"        self.execute(
            self.sql_retablespace_table
            % {
                ""table"": self.quote_name(model._meta.db_table),
                ""old_tablespace"": self.quote_name(old_db_tablespace),
                ""new_tablespace"": self.quote_name(new_db_tablespace),
            }
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/base/schema.py:733-782
GT-297,FND-001284,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/views/table_create_alter.py,210,214,210,"    sql = ""select {} from {} limit {}"".format(
        "", "".join(escape_sqlite(column) for column in columns),
        escape_sqlite(table_name),
        FOREIGN_KEY_SUGGESTION_ROW_LIMIT,
    )",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/views/table_create_alter.py:192-238
GT-298,FND-000702,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,lib/techniques/graphql/inject.py,203,203,203,"    return ""(SELECT %s FROM %s ORDER BY 1 OFFSET %d ROWS FETCH NEXT 1 ROWS ONLY)"" % (body, _mssqlFrom(table), offset)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",lib/techniques/graphql/inject.py:185-227
